user_id	birdwatching_activity_level	bird_song_recognition_skill_level_North_America	bird_song_recognition_skill_level_Central_America	bird_song_recognition_skill_level_South_America	bird_song_recognition_skill_level_Europe	bird_song_recognition_skill_level_Africa	bird_song_recognition_skill_level_Middle_East	bird_song_recognition_skill_level_Asia	bird_song_recognition_skill_level_Oceania	bird_song_recognition_skill_level_Australasia	bird_song_recognition_skill_level_Pacific_Islands
MA.100139	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.97306	MA.birdwatchingActivityLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.97305	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.59336											
MA.6658											
MA.70861	MA.birdwatchingActivityLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2	MA.birdSongRecognitionSkillLevelEnum2
MA.89587	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.81812	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.75685	MA.birdwatchingActivityLevelEnum4	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
MA.73932	MA.birdwatchingActivityLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum3	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1	MA.birdSongRecognitionSkillLevelEnum1
