"n","class","BSG","birdnet","model"
0,2,0,0,"Central Europe"
0,3,0,0,"Central Europe"
0,4,0,0,"Central Europe"
0,5,0,0,"Central Europe"
0,6,0,0,"Central Europe"
0,7,0,0,"Central Europe"
0,8,0,0,"Central Europe"
0,9,0,0,"Central Europe"
0,10,0,0,"Central Europe"
12,11,0.997131931166348,0.746016571064372,"Central Europe"
22,12,0.999911394648237,0.749424065213539,"Central Europe"
0,13,0,0,"Central Europe"
2,14,1,0.5,"Central Europe"
0,15,0,0,"Central Europe"
0,16,0,0,"Central Europe"
11,17,0.995142262317835,0.91559680777238,"Central Europe"
0,18,0,0,"Central Europe"
0,19,0,0,"Central Europe"
10,20,1,1,"Central Europe"
0,21,0,0,"Central Europe"
0,22,0,0,"Central Europe"
1,23,1,1,"Central Europe"
0,24,0,0,"Central Europe"
1,25,1,1,"Central Europe"
0,26,0,0,"Central Europe"
0,27,0,0,"Central Europe"
0,28,0,0,"Central Europe"
3,29,1,1,"Central Europe"
0,30,0,0,"Central Europe"
0,31,0,0,"Central Europe"
0,32,0,0,"Central Europe"
0,33,0,0,"Central Europe"
0,34,0,0,"Central Europe"
3,35,1,1,"Central Europe"
0,36,0,0,"Central Europe"
2,37,0.99343339587242,0.74202626641651,"Central Europe"
0,38,0,0,"Central Europe"
0,39,0,0,"Central Europe"
1,40,1,1,"Central Europe"
0,41,0,0,"Central Europe"
0,42,0,0,"Central Europe"
0,43,0,0,"Central Europe"
15,44,0.998461538461538,0.546730769230769,"Central Europe"
3,45,1,0.93609022556391,"Central Europe"
7,46,0.998647186147186,0.917072510822511,"Central Europe"
10,47,1,0.947714285714286,"Central Europe"
0,48,0,0,"Central Europe"
10,49,0.987619047619048,0.954095238095238,"Central Europe"
0,50,0,0,"Central Europe"
0,51,0,0,"Central Europe"
19,52,0.970114239086087,0.853376172990616,"Central Europe"
0,53,0,0,"Central Europe"
8,54,0.997865275142315,0.999051233396584,"Central Europe"
7,55,0.992424242424242,0.987824675324675,"Central Europe"
1,56,1,1,"Central Europe"
0,57,0,0,"Central Europe"
0,58,0,0,"Central Europe"
0,59,0,0,"Central Europe"
0,60,0,0,"Central Europe"
0,61,0,0,"Central Europe"
